video_id,video_title,author,comment,likes,published_at,category
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@exparrot9074,"Of these 5, it's between the F-Type R and the GT350, but I'd take the GT350 as I think the older XKR is an even better bargain and better baby Aston than the F-Type

But for the 50k lightly used enthusiast car bargain, of everything on the market, I'm eyeing a CarMax BMW M760i with under 40k miles for low 50s.  600 hp twin turbo V12, Bowers and Wilkins sound system, and oppulance. 

The Audi S8 is a close runner up, being that it can be had for the price of a Golf R, it's only demerit is too much piano black.",0,2025-06-18T20:10:10Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@siddharthrathore15,u people r literally can start a stand up show on cars....7:15,0,2025-06-18T20:08:38Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@patrickd1805,"1. vette
2 shelby
3 jag
4 alfa
5. bmw",3,2025-06-18T20:08:08Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@manicmaniac69,"I know I should be picking the F type, but for some reason I’ve wanted an i8 ever since they first came out. They look even cooler in person and where I live, I’ve only ever seen one on the road. 50k would be, by far, the most I’ve ever spent on a car and that feeling of uniqueness counts for something with me.",0,2025-06-18T20:07:55Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@OGSlaxl,I dunno about the choice of the Jag but id take a GT350 ot a Cayman. Those would be my two choices. Say what you want but the Cayman is the standard for a balanced sports car,0,2025-06-18T20:07:07Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@palefaced1,6:55 is why I don't have concerns about throttle house taking over the grand tour.,0,2025-06-18T20:06:34Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@martinpavy4025,"There are a lot of amazing cars for the price, but i'd certainly chose a MK3 TTRS for that 5 cylinders !",0,2025-06-18T20:05:10Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@prawnstar9213,The Alfa 4c made a mistake by not being offered in manual:( would have been much sweeter as one,0,2025-06-18T20:05:01Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Headsuporheadstone,Should do an episode of what you can buy at that price except it has to be 2010 or older.,0,2025-06-18T20:03:34Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@randallbollinger9625,I would prefer the Shelby and it’s not even close,0,2025-06-18T20:03:02Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@BlakeMcCringleberry,I've got at least 3 guys outside my window running their Ariel Atom simulators at the highest setting.,0,2025-06-18T20:02:06Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@future_phonk,Back when Jag made great cars.,0,2025-06-18T20:02:01Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@zjx777,"Living in the UK, the Jaguars are even cheaper than in North America. I bought a XKR with that same 5.0 supercharged V8 for the equivalent of $18000 Canadian. It might only have 510hp but the chassis is more comfortable and less equipped to handle such power leading to plenty of rear drive action. Given the choice I’d have the Corvette.",1,2025-06-18T20:00:19Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@phoenixnfa,I daily drove a gt350 for almost a year. Sold it and I’ve regretted that decision every day since 2018,0,2025-06-18T20:00:05Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@netcruzer,F-Type R or SVR with high mileage for that extra depreciation.,0,2025-06-18T19:59:59Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@thewatersavior,The i8 convertible is the move at 40k,0,2025-06-18T19:59:21Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@sayedshaz,"25:07 The They're fine! They'*re fine!, didn't sound that convincing.",0,2025-06-18T19:58:44Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Pigpen76,"Turbo! turbo! 😂 
I will actually check out the GT when they are on it. Got too bored of the old trio after all the years honestly. they were great in their prime (no pun intended)",0,2025-06-18T19:57:17Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@belly818,"I wish you guys would talk more about reliability when you do these “best cars for x”, off the bat the Jag should win but they break down a lot and cost a fortune to fix.",0,2025-06-18T19:56:39Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@jacksonb6057,Good video,0,2025-06-18T19:55:09Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@randallbollinger9625,"The 4c farts every upshift 😂
The 4c also reminds me of a lotus",0,2025-06-18T19:55:05Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Neggaballs1,No Lexus rcf is insane,0,2025-06-18T19:54:07Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@drelusive,"Easy. GT-350.  Sounds Amazing, manual, fun to drive, real performance, and the cheapest to fix when things break.  That engine is just amazing.",0,2025-06-18T19:53:15Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Nightwing01010,So $100K Canadian,0,2025-06-18T19:52:58Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@gsxr5922,These are terrible picks. C7 is reasonable because it goes for 50k. The GT350 goes for 60-65k unless you wanna gamble the 15-17 engine. The jaguar is a jaguar and who wants to deal with that,0,2025-06-18T19:52:49Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@92IsaacYun,Great episode,0,2025-06-18T19:52:14Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@russellparr9252,"If I didn't have to worry about reliability and maintenance/repair costs, it would probably be the F-Type.  That said, I'd likely go for the GT350 because, out of all of them, it will likely be the most desirable in the future when cars like that are extinct.",0,2025-06-18T19:50:03Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Linknelson,A GT350 is atleast 55k unless you’re getting one with 50k miles or more.,0,2025-06-18T19:49:33Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@phunypharm6151,👏🏼🏁😹🛞😹🏁👏🏼‼️,0,2025-06-18T19:49:22Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@25jai123,Agree Corvette is a lot of car for the price. But to buy it'd be a toss up between the Corvetter or the Jaggggg,0,2025-06-18T19:49:16Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@chisquare5701,"The different in $$ for an F Type R and SVR was a 2020 GT500, for better brakes, still negligible aero, 25 more hp, blue stitching??? Sounds like it would have been a awful trade-in for the buyer.",0,2025-06-18T19:48:29Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@questionyourself718,The Corvette and its NOT close! By far the best car here.,0,2025-06-18T19:48:28Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@emaro6095,"At 50k, you will lose again on the jag. I bet that car bottoms out in the 20's. But since I am dumb, and it is beautiful, I would happily line up to lose my ass on it 🤣",0,2025-06-18T19:47:33Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@cbi04,Alfa❤❤❤,0,2025-06-18T19:47:30Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@grendlerdik9426,"Isnt the amg gt creeping around that price now? For that price It would have to be the amg gt, no?",0,2025-06-18T19:46:57Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@EliteCarbonWorks,You shouldve added a f82 in there as well,0,2025-06-18T19:46:26Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@KingsleyEphraim,"I've been dying for a cool B - pillarless coupé comparison. 
Specifically the 2018 Mercedes Benz AMG S63 coupe 4matic+, 2020 Mercedes Benz AMG E53 coupé 4matic+ & the 2020 F83 BMW M4 competition cabriolet. 
Throttle house if you could make this happen, it'll be great. 
There is no video like it on YouTube.",0,2025-06-18T19:45:14Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@GraMan7,QUESTION:  new LC500 or new C8?,0,2025-06-18T19:43:52Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@leofhr2966,"If we are to only pick from this group of cars my list would be 
GT350
Corvette Z51
Jaguar F-Type R
BMW i8
Alfa 4C

This is based both upon where I live and my overall preference/PO. Where I live cars like the i8 and 4C are extremely rare, there are maybe 2 or 3 of them max, and almost nobody is gonna dare work on those cars if it comes to that situation. Honestly the Jag is pretty much a unicorn, but the package deal on the Jag is good enough to get a high rank on my personal list even if impossible to find. The Mustang and Corvette are common here in comparison, but the Mustang GT is actually what's common, as far as I know there is only MAYBE 2 GT350 that exist here where I live, so it's actually one of the rarest cars here with, i8 and 4C and Jag. We actually have more GT500 than GT350's, but because of how common Mustangs are in general it's easier to find parts and work on them, still expensive as hell tho and takes a lot of time to ship parts over, but I can see why after all it's one of the most unique Fords out there with it holding it's value. It's by far my fav car in this group, the engine and transmission combination is one of the best. Ironically the Corvette is probably the most common car that exist here in this group, maybe not this specific package, but a C5, C6, C7 ? Hell there is even 3 existing C8's already here. We don't even have the GT350 R, yet Corvette is everywhere, so it's not as special or unique, yet it will still turn heads, and is still one hell of a cool and good value car. It's ease with cost of ownership and actually building the car makes it a no brainer, which is why it's so common I guess.",0,2025-06-18T19:43:16Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@rodneyhinklejr.6106,The answer is an LC 500? Uhh...Cadillac CTS-V...ooo wait...Chevy SS,0,2025-06-18T19:43:05Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Striker50_,32:53 They're trying not to get cancelled LOL,0,2025-06-18T19:42:58Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@foliclement7931,The 4c is like the most beautiful girl you've ever seen but with gonorrhea,0,2025-06-18T19:42:53Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@juanc5149,Z51 being more expensive than a z06 is crazy.,0,2025-06-18T19:41:38Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@theUpriser2.0,"There will never be anything like the F Type again. The pricing during its life span, the power, sound and looks.

It's a shame Jaguar is dead. Glad I got 3 SVR's in storage, cause the prices of thise things with time will soar.",0,2025-06-18T19:41:08Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@patricksandeberg8184,The Koenigsegg Gemera has a 3 cylinder engine with 600+ hp. That’s considered a hypercar 😅,0,2025-06-18T19:39:36Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Flexo_l,I would get Audi R8 V8,0,2025-06-18T19:38:54Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@mikeymuscles7726,"Ok England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 here Tally ho ! Heathens 🇨🇦… the ruddy lot of you. Nod to Uncle Sam 🇺🇸with the corvette… the jag 🇬🇧… Baby Aston 🇬🇧 The Cayman 981 ( as I own the low base model 2.7L) but S or GTS 3.4L 🇩🇪 Ferrari 🇮🇹 360 /F430 …. All of these should be between £30-50 k GBP 🇬🇧 / $40 - 67k 🇺🇸 / $55 - 91k 🇨🇦…. I personally bought my 25,000 mile cayman for under £30 GBP 🇬🇧 in January …. Best car I’ve ever bought and hoooned about. Can we see those please… or both of you come to uk and pick 5 cars here and do that across Europe USA and South America and Asia… epic set of videos The same but different as a title of the series.",0,2025-06-18T19:38:48Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@johnhartman5507,The C7 is a no-brainer.  The Voodoo in the GT350 is a ticking time bomb.  I wouldn't pay $25k for any of the foreign cars.,0,2025-06-18T19:38:14Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@AN-kb4kh,"I watched the sponsored segment twice is was so funny 😂, your sponsors really get their money's worth",0,2025-06-18T19:37:41Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@El.Oso.Plateado,"Big ford head here, personally absolutely love the GT350 but i agree with the alfa and corvette (specially what you get for it). Personally would love to see the s197 GT500’s in the next one because depending on the year you can get them for 30-60k and they’re all so damn rowdy and fun while some are just deathtraps in all the right ways.",0,2025-06-18T19:36:57Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@stevenmishos,23:08 launching in front of a 60 kph sign and then cutting to a speedo that climbs above 90 is some clever editing.,0,2025-06-18T19:36:55Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@jewishkidney,"excellent video!

btw, the camera used for the shot at 18:41 has a dead pixel. it's visible on the grille, right above and to the left of the ""2"" on the license plate. 

thanks for everything you do!",0,2025-06-18T19:36:40Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@alalal123421,that amg GT is hideous though compared to the f type especially,0,2025-06-18T19:36:01Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@oosuavemente059,Get your hands on the zr1 the motor heads demand it. 🔧,0,2025-06-18T19:35:50Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@DaTroof69,If you’re a sensible man the vette is by far the best car out of those,0,2025-06-18T19:35:47Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@exparrot9074,I love how the Quad Lock is nowhere to be seen in the Ariel Atom Simulator.,0,2025-06-18T19:35:09Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@joeydelgado6119,The i8 is like a modern Delorean.,0,2025-06-18T19:34:30Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@DardanelleLead,"""And then there's Cake!"" haha!!",0,2025-06-18T19:33:50Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@henryviiifake8244,06:46 I don't think Quadlock will have a better ad in English than this 😂😂😂,2,2025-06-18T19:31:37Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@DennisTate01,"Hard pick between but I think it goes like this. 
1. Vette
2. Mustang 
3. Jaguar 
4. Alfa
5. BMW",0,2025-06-18T19:31:36Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@urbanstrencan,"One of the best videos in a long time! Guys, you nailed this one. The collection of cars is just awesome; it's so hard to choose. For me, if I had to pick just one, it would be the Jaguar F-Type; it's simply gorgeous, and the engine is a proper British V8 brute! :) But the perfect combo would be an Alfa 4C body with a Ford V8 engine. ;) As for the BMW i8, I still think it looks like a concept car. I would actually love to see BMW make a new M car based on the i8, as a proper two-door super sports car—not the new M car that they made in XM, the ugly overweight SUV. 
Once again, this was simply a lovely video. Keep it up! :)",0,2025-06-18T19:31:11Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Gyushinoo,For 25-45k you could get a really good condition c218 cls63 amg. I would choose that all day,0,2025-06-18T19:31:02Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@geldwertinvest1521,"You guys need to review the 981 S / GTS! The one old school, 50k car missing...",0,2025-06-18T19:29:44Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@sir_ma-at_mons,I’d get the F type with a Manual & V6 for 20k less…,0,2025-06-18T19:27:23Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@jergervasi3331,These guys are EXACTLY Top Gear material. The cake thing was INSANE.,0,2025-06-18T19:27:19Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@BadgerGT500,Definitely between the F Type and Shelby for me.,0,2025-06-18T19:26:35Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Yasin5791-d7u,Id get a used GT350R,0,2025-06-18T19:26:21Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@InvestBetter.,"The Jaguar F-Type
The final proof that the Jaguar brand is dead
A great car that no one even thought about caring about",0,2025-06-18T19:25:52Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@mochabear88,id waste a lil more of the money and get v12 vantage,0,2025-06-18T19:25:29Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Mike_and_Life,Best promo ad ever.,0,2025-06-18T19:24:42Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@acerimmer8338,"GT350
GT350
GT350",0,2025-06-18T19:24:20Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@kaidoChess,7:15 absolutely sent me,0,2025-06-18T19:22:12Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@stevenmishos,"Somebody needs to put a Koenigsegg Tiny Friendly Giant Twin Turbo Freevalve 3-cylinder Internal Combustion Engine (ICE) in the i8.
600 hp at 7500 rpm, red line at 8500 rpm
Torque: 600 Nm / 442.8 ft.lbf from 2000 rpm to 7000 rpm
Engine weight: 70 kg / 154.3 lb",0,2025-06-18T19:20:52Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@hanswurst6742,The validation feels so good. That's why it's so hard to get away from my 11 year old F-type. Also thank you for pointing out that the newer headlights suck,0,2025-06-18T19:17:51Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@marshallmurphy8480,"This one’s easy. I’m too fat for the 4c, the i8 has a bad habit of becoming a paperweight, the f type will be worthless in 2 years and the corvette is for old dudes and street racers. I’ll take the gt350",0,2025-06-18T19:15:25Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@deweyvu820,I audibly laughed at the Ariel Atom bit.,0,2025-06-18T19:13:46Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@GhibliNova,The 4C is so underrated,0,2025-06-18T19:13:18Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@titanrotti,9:30 koenigsegg gemera: 👀,0,2025-06-18T19:12:52Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@philliplock9249,Throttle house is the only channel where i actually get excited for the sponsored scenes.,8,2025-06-18T19:11:22Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@E_PolyDnB,This video is fantastic! I was laughing throughout. The way the quality keeps going up is incredible.,0,2025-06-18T19:11:17Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@kmbgnijeb,drag race?,0,2025-06-18T19:10:35Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@blackeneth3449,"Hey, I own a couple of Quad Locks and they work great.",0,2025-06-18T19:09:25Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@nikolakirs5350,I'd take the cake and the GT350 ,0,2025-06-18T19:07:49Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@paramveerreel,Corvette C7 always winning ❤,0,2025-06-18T19:05:01Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@matthewlemoine6280,And jag if I just had money to fix it,0,2025-06-18T19:04:57Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@matthewlemoine6280,Corvette for me and cheaper to fix as well,0,2025-06-18T19:04:36Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@mikepoirier2492,Watching you guys drive the Jag was like watching two teenage boys that just scored the keys from dad for the first time...,0,2025-06-18T19:03:27Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Langley_Original,"Drive the f-type and the 4c on track, I have and the f-type is awful. Atrocious even. The 4c on track is about as much fun you can have with 4 cylinders besides a manual ariel atom.",0,2025-06-18T19:03:24Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@MrMgh76,That Jag makes a dirty noise 😊 F-Type,0,2025-06-18T19:02:57Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@jergervasi3331,"I LOVE the 4C. But NO MANUAL? Ridiculous. I'll tolerate high prices, no headroom, and a car that breaks on days ending in ""Y"", but NO MANUAL is where I draw the line.",0,2025-06-18T19:02:29Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@js002003,"its gotta be the 4c... 6 years ago I remember looking at a new GTR and I drove my 4c down to the nissan dealership to test drive it. driving the cars back to back, I was super disappointed in the GTR compared to the 4C.  just felt too big and actually less quick than the Alfa!",0,2025-06-18T19:02:10Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@awesomeingsauce,I kick myself every day for selling my GT350. I will buy another… even if I have to pay more. Such a great car… and I had ventilated seats!,0,2025-06-18T19:02:09Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@MajorMacaroni,what was that gr corolla doing there at the end?,0,2025-06-18T19:01:54Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@alanwilson500,"Spend a bit more and get a Merc AMG SL 63 that ticks all the boxes; ride, comfort (heated cooled and massaging seats), 577 hp, top speed 196 mph convertible that gets comments and looks every time my wife takes it out (which is often).  AWD so can drive it year round.  Big brawny V8 that will rival the Jag in sound and perform.  Save up and buy something really special.  I did.",0,2025-06-18T18:59:53Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@TheSleeds,There should have been a lightly used ct4-v Blackwing in the mix.,0,2025-06-18T18:58:12Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@vedanttaneja8578,Corvettes are going for 30-35k in my area,0,2025-06-18T18:58:08Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@cdnsnowjag,Just bought a new 2024 in Fuji white. Very engaging car. Love the salute at 12:02...,0,2025-06-18T18:57:20Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Boolean21,"I bought a 2018 GT350 last week. It has been my dream car since high school, and few things have come close to the emotions of that VooDoo V8. It's such a great car through and through, it's definitely a forever car for me.",13,2025-06-18T18:57:05Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@adityashankar8513,did James get new chompers?,0,2025-06-18T18:57:00Z,coupe
